DavidsNM Version  1.25
min_wave 3000.0 max_wave 8800.0 min_phase -15.0 max_phase 45.0 simul_chi2 0 model_iterations 3 salt2_version salt3-f22 robustchi2 0
Reading @INSTRUMENT from lc2fit_SDSS_g.dat
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.687739626414924 25 25
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.6811099253888244 26 26
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.6750966649233874 27 27
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.6323356594628535 28 28
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.47221065945183227 29 29
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.4019915514946035 30 30
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.3656658235544512 31 31
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.2623986849403366 32 32
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.2562429683395919 33 33
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.23637437638629422 34 34
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.18716355882406788 35 35
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.16252837611369841 36 36
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.152488769681014 37 37
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.14704187730862373 38 38
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.14592350426144662 39 39
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.12678679728955444 40 40
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.1142425192883536 41 41
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.11305647123785434 42 42
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.09850122190033517 43 43
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.07428678877809602 44 44
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.05485580546098845 45 45
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.04393548053764107 46 46
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.03307640469355988 47 47
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.03166086118653766 48 48
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.02731580391150601 49 49
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.021317169233981303 50 50
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.02084339223790721 51 51
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.018104224060465413 52 52
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.01544973080234513 53 53
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.01474858132385748 54 54
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.01299738442440912 55 55
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.012821799169557835 56 56
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.011485602357879543 57 57
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.010620665630085568 58 58
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.009556148774407802 59 59
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.009548934128133624 60 60
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00781091736524786 61 61
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.004874482930887325 62 62
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00451101586301661 63 63
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0041516236661038874 64 64
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00356253501502124 65 65
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0031500132329824737 66 66
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0029923291562852228 67 67
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.002214844582454134 68 68
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.002125793323614289 69 69
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.001786193199848185 70 70
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0015415930277526968 71 71
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0015173379201485204 72 72
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0012744673936424533 73 73
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0010829656102941954 74 74
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0010515689782835125 75 75
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0009924579885023377 76 76
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0008178292970626444 77 77
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0007946168985597524 78 78
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0007742941068613618 79 79
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.000738313998567719 80 80
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0006111307719436354 81 81
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0005659068422687596 82 82
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0005422476482692673 83 83
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0005400659069607627 84 84
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0004694981719239877 85 85
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00036960423895493477 86 86
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00034663065125073445 87 87
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0003354476330343914 88 88
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00025221614393444725 89 89
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0002338616600070509 90 90
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00021333534189693637 91 91
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00018963969770879885 92 92
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.0001759246909500689 93 93
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00016903021131042806 94 94
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00013883269338066384 95 95
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00013525942262049284 96 96
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00013227393102965834 97 97
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.00011958653368537853 98 98
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 9.497943912606388e-05 99 99
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 9.294432265960495e-05 100 100
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 8.400959686127862e-05 101 101
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 7.618092146799427e-05 102 102
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 7.431922193745777e-05 103 103
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 5.524972334569611e-05 104 104
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 4.703406361272755e-05 105 105
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 3.577229574602825e-05 106 106
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 3.251375323998218e-05 107 107
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 3.0969804015512636e-05 108 108
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.9144199800157367e-05 109 109
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.619615949583931e-05 110 110
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.4302486309579763e-05 111 111
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.2281857752659562e-05 112 112
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.020266100544177e-05 113 113
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.9767016624427924e-05 114 114
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.2250087564780188e-05 115 115
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.1922670239528088e-05 116 116
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 8.003273933354649e-06 117 117
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 7.5691666552302195e-06 118 118
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 6.999695358445024e-06 119 119
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 6.1804795450370875e-06 120 120
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 5.533709128258124e-06 121 121
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 5.1227559936251055e-06 122 122
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 4.0697447047932656e-06 123 123
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 3.825688963843277e-06 124 124
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 3.757204069643194e-06 125 125
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 3.606848224535497e-06 126 126
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.3303585408029903e-06 127 127
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.093554201110237e-06 128 128
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.6035629073485325e-06 129 129
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.5532177997101826e-06 130 130
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.367222125736589e-06 131 131
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.0976472708534857e-06 132 132
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.0021512082403206e-06 133 133
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 7.330534685934254e-07 134 134
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 7.006904354511789e-07 135 0
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 5.71779708025133e-07 136 1
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 3.8500061805279984e-07 137 2
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 2.9482714580808533e-07 138 3
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 2.1174474795770948e-07 139 4
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 1.5717154155936441e-07 140 5
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 1.1510798003655509e-07 141 6
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 8.335368306688906e-08 142 7
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 6.02892669121502e-08 143 8
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 4.1915967585737235e-08 144 9
[5.43573108e+04 9.95983549e+00 2.16750570e+00 1.72708372e-01] 141.5083772672332 2.8703425414278172e-08 145 10
[5.43573108e+04 9.95983708e+00 2.16754277e+00 1.72711225e-01] 141.5083772241673 6.110150252425228e-08 146 0
[5.43573108e+04 9.95983708e+00 2.16754277e+00 1.72711225e-01] 141.5083772241673 5.964088245491439e-08 147 1
[5.43573108e+04 9.95983708e+00 2.16754277e+00 1.72711225e-01] 141.5083772241673 4.3474955191413756e-08 148 2
[5.43573108e+04 9.95983708e+00 2.16754277e+00 1.72711225e-01] 141.5083772241673 4.306588152758195e-08 149 3
[5.43573108e+04 9.95983708e+00 2.16754277e+00 1.72711225e-01] 141.5083772241673 4.034842504552216e-08 150 4
[5.43573108e+04 9.95983619e+00 2.16748137e+00 1.72711165e-01] 141.50837721164552 3.436082351981895e-08 151 0
[5.43573108e+04 9.95983619e+00 2.16748137e+00 1.72711165e-01] 141.50837721164552 3.336793952257722e-08 152 1
[5.43573108e+04 9.95983619e+00 2.16748137e+00 1.72711165e-01] 141.50837721164552 3.1725761573397904e-08 153 2
[5.43573108e+04 9.95983619e+00 2.16748137e+00 1.72711165e-01] 141.50837721164552 2.088737005578878e-08 154 3
[5.43573108e+04 9.95983624e+00 2.16748629e+00 1.72711117e-01] 141.50837719992052 2.835213308571838e-08 155 0
[5.43573108e+04 9.95983624e+00 2.16748629e+00 1.72711117e-01] 141.50837719992052 2.563245971032302e-08 156 1
[5.43573108e+04 9.95983624e+00 2.16748629e+00 1.72711117e-01] 141.50837719992052 2.4246787688753102e-08 157 2
[5.43573108e+04 9.95983624e+00 2.16748629e+00 1.72711117e-01] 141.50837719992052 1.68079168361146e-08 158 3
[5.43573108e+04 9.95983628e+00 2.16748758e+00 1.72711172e-01] 141.50837719502977 1.7838999610830797e-08 159 0
[5.43573108e+04 9.95983628e+00 2.16748758e+00 1.72711172e-01] 141.50837719502977 1.661575765865564e-08 160 1
[5.43573108e+04 9.95983651e+00 2.16750990e+00 1.72710935e-01] 141.5083771940486 1.3046758340351516e-08 161 0
[5.43573108e+04 9.95983651e+00 2.16750990e+00 1.72710935e-01] 141.5083771940486 1.2637798363357433e-08 162 1
[5.43573108e+04 9.95983651e+00 2.16750990e+00 1.72710935e-01] 141.5083771940486 7.988376182765933e-09 163 2
[5.43573108e+04 9.95983651e+00 2.16750990e+00 1.72710935e-01] 141.5083771940486 6.853724698885344e-09 164 3
[5.43573108e+04 9.95983651e+00 2.16750990e+00 1.72710935e-01] 141.5083771940486 5.871925168321468e-09 165 4
[5.43573108e+04 9.95983636e+00 2.16749933e+00 1.72710941e-01] 141.508377190607 7.3764567787293345e-09 166 0
[5.43573108e+04 9.95983636e+00 2.16749933e+00 1.72710941e-01] 141.508377190607 6.891099246786325e-09 167 1
[5.43573108e+04 9.95983636e+00 2.16749933e+00 1.72710941e-01] 141.508377190607 4.726871338789351e-09 168 2
[5.43573108e+04 9.95983640e+00 2.16750045e+00 1.72711021e-01] 141.50837719007941 4.950351240040618e-09 169 0
[5.43573108e+04 9.95983640e+00 2.16750045e+00 1.72711021e-01] 141.50837719007941 4.351591087470297e-09 170 1
[5.43573108e+04 9.95983640e+00 2.16750045e+00 1.72711021e-01] 141.50837719007941 3.969176987084211e-09 171 2
[5.43573108e+04 9.95983640e+00 2.16750045e+00 1.72711021e-01] 141.50837719007941 2.9109514798619784e-09 172 3
[5.43573108e+04 9.95983640e+00 2.16750045e+00 1.72711021e-01] 141.50837719007941 2.7550584036362125e-09 173 4
[5.43573108e+04 9.95983640e+00 2.16750045e+00 1.72711021e-01] 141.50837719007941 2.4479902549501276e-09 174 5
[5.43573108e+04 9.95983640e+00 2.16750045e+00 1.72711021e-01] 141.50837719007941 1.8405046375846723e-09 175 6
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.9236665593780344e-09 176 0
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.896893309094594e-09 177 1
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.23955601338821e-09 178 2
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.0469136668689316e-09 179 3
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 8.453753252979368e-10 180 4
iter F[0] 181 141.50837718976163
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 446.5047784185572 1 1
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 121.84087550164008 2 2
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 36.28295185678536 3 3
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 26.153854087989515 4 4
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 17.32403907202979 5 5
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 9.731181832084417 6 6
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 8.555818508387375 7 7
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 8.201608330456395 8 8
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 5.751920664715556 9 9
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 5.6946577294107215 10 10
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 4.222036002335074 11 11
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 3.4618320496108197 12 12
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 2.740326788512675 13 13
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 2.4472979457568727 14 14
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 2.4358886770668278 15 15
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 2.2889168691966404 16 16
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.886636296188982 17 17
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.6344743872250547 18 18
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.585669036370092 19 19
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.5746540028542029 20 20
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.2441170061501339 21 21
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 1.0031489798879534 22 22
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 0.9617646851213522 23 23
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 0.8756496473012021 24 24
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 0.6877016894617327 25 25
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 0.6808791850634179 26 26
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 0.6749499001572303 27 27
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 0.6323253430353759 28 28
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 0.4722886218632141 29 29
[5.43573108e+04 9.95983635e+00 2.16749818e+00 1.72710969e-01] 141.50837718976163 0.40190722404122425 30 30
